"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"81",2018,1,4,8,30,90,55,53,7,2018-01-04,"8:30"
"82",2018,1,4,9,30,228,104,98,7,2018-01-04,"9:30"
"83",2018,1,4,10,30,340,229,182,7,2018-01-04,"10:30"
"84",2018,1,4,11,30,407,171,155,7,2018-01-04,"11:30"
"85",2018,1,4,12,30,424,188,165,7,2018-01-04,"12:30"
"86",2018,1,4,13,30,386,73,72,6,2018-01-04,"13:30"
"87",2018,1,4,14,30,298,90,87,4,2018-01-04,"14:30"
"88",2018,1,4,15,30,172,48,47,8,2018-01-04,"15:30"
"89",2018,1,4,16,30,39,12,12,8,2018-01-04,"16:30"
"90",2018,1,4,17,30,0,0,0,4,2018-01-04,"17:30"
"91",2018,1,4,18,30,0,0,0,4,2018-01-04,"18:30"
"92",2018,1,4,19,30,0,0,0,4,2018-01-04,"19:30"
"93",2018,1,4,20,30,0,0,0,7,2018-01-04,"20:30"
"94",2018,1,4,21,30,0,0,0,6,2018-01-04,"21:30"
"95",2018,1,4,22,30,0,0,0,4,2018-01-04,"22:30"
"96",2018,1,4,23,30,0,0,0,8,2018-01-04,"23:30"
"97",2018,1,5,0,30,0,0,0,4,2018-01-05,"0:30"
"98",2018,1,5,1,30,0,0,0,4,2018-01-05,"1:30"
"99",2018,1,5,2,30,0,0,0,4,2018-01-05,"2:30"
"100",2018,1,5,3,30,0,0,0,4,2018-01-05,"3:30"
"101",2018,1,5,4,30,0,0,0,4,2018-01-05,"4:30"
"102",2018,1,5,5,30,0,0,0,4,2018-01-05,"5:30"
"103",2018,1,5,6,30,0,0,0,4,2018-01-05,"6:30"
"104",2018,1,5,7,30,0,0,0,4,2018-01-05,"7:30"
"105",2018,1,5,8,30,93,36,36,4,2018-01-05,"8:30"
"106",2018,1,5,9,30,234,32,18,4,2018-01-05,"9:30"
"107",2018,1,5,10,30,351,53,53,4,2018-01-05,"10:30"
"108",2018,1,5,11,30,422,165,159,4,2018-01-05,"11:30"
"109",2018,1,5,12,30,439,172,157,7,2018-01-05,"12:30"
"110",2018,1,5,13,30,401,184,166,7,2018-01-05,"13:30"
"111",2018,1,5,14,30,311,219,153,8,2018-01-05,"14:30"
"112",2018,1,5,15,30,182,175,41,0,2018-01-05,"15:30"
"113",2018,1,5,16,30,44,18,16,4,2018-01-05,"16:30"
"114",2018,1,5,17,30,0,0,0,4,2018-01-05,"17:30"
"115",2018,1,5,18,30,0,0,0,0,2018-01-05,"18:30"
"116",2018,1,5,19,30,0,0,0,4,2018-01-05,"19:30"
"117",2018,1,5,20,30,0,0,0,4,2018-01-05,"20:30"
"118",2018,1,5,21,30,0,0,0,4,2018-01-05,"21:30"
"119",2018,1,5,22,30,0,0,0,0,2018-01-05,"22:30"
"120",2018,1,5,23,30,0,0,0,0,2018-01-05,"23:30"
"121",2018,1,6,0,30,0,0,0,0,2018-01-06,"0:30"
"122",2018,1,6,1,30,0,0,0,0,2018-01-06,"1:30"
"123",2018,1,6,2,30,0,0,0,0,2018-01-06,"2:30"
"124",2018,1,6,3,30,0,0,0,4,2018-01-06,"3:30"
"125",2018,1,6,4,30,0,0,0,0,2018-01-06,"4:30"
"126",2018,1,6,5,30,0,0,0,4,2018-01-06,"5:30"
"127",2018,1,6,6,30,0,0,0,4,2018-01-06,"6:30"
"128",2018,1,6,7,30,0,0,0,0,2018-01-06,"7:30"
"129",2018,1,6,8,30,96,96,32,0,2018-01-06,"8:30"
"130",2018,1,6,9,30,241,154,74,3,2018-01-06,"9:30"
"131",2018,1,6,10,30,360,210,189,3,2018-01-06,"10:30"
"132",2018,1,6,11,30,432,354,153,0,2018-01-06,"11:30"
"133",2018,1,6,12,30,449,449,60,0,2018-01-06,"12:30"
"134",2018,1,6,13,30,410,410,58,0,2018-01-06,"13:30"
"135",2018,1,6,14,30,319,319,53,0,2018-01-06,"14:30"
"136",2018,1,6,15,30,188,188,42,0,2018-01-06,"15:30"
"137",2018,1,6,16,30,47,47,22,0,2018-01-06,"16:30"
"138",2018,1,6,17,30,0,0,0,0,2018-01-06,"17:30"
"139",2018,1,6,18,30,0,0,0,0,2018-01-06,"18:30"
"140",2018,1,6,19,30,0,0,0,0,2018-01-06,"19:30"
"141",2018,1,6,20,30,0,0,0,0,2018-01-06,"20:30"
"142",2018,1,6,21,30,0,0,0,0,2018-01-06,"21:30"
"143",2018,1,6,22,30,0,0,0,0,2018-01-06,"22:30"
"144",2018,1,6,23,30,0,0,0,0,2018-01-06,"23:30"
"145",2018,1,7,0,30,0,0,0,0,2018-01-07,"0:30"
"146",2018,1,7,1,30,0,0,0,0,2018-01-07,"1:30"
"147",2018,1,7,2,30,0,0,0,0,2018-01-07,"2:30"
"148",2018,1,7,3,30,0,0,0,0,2018-01-07,"3:30"
"149",2018,1,7,4,30,0,0,0,0,2018-01-07,"4:30"
"150",2018,1,7,5,30,0,0,0,0,2018-01-07,"5:30"
"151",2018,1,7,6,30,0,0,0,7,2018-01-07,"6:30"
"152",2018,1,7,7,30,0,0,0,8,2018-01-07,"7:30"
"153",2018,1,7,8,30,98,98,31,0,2018-01-07,"8:30"
"154",2018,1,7,9,30,244,130,47,4,2018-01-07,"9:30"
"155",2018,1,7,10,30,366,147,145,4,2018-01-07,"10:30"
"156",2018,1,7,11,30,439,195,189,4,2018-01-07,"11:30"
"157",2018,1,7,12,30,457,305,210,7,2018-01-07,"12:30"
"158",2018,1,7,13,30,416,276,210,7,2018-01-07,"13:30"
"159",2018,1,7,14,30,323,105,101,6,2018-01-07,"14:30"
"160",2018,1,7,15,30,191,108,102,4,2018-01-07,"15:30"
"161",2018,1,7,16,30,49,20,20,4,2018-01-07,"16:30"
"162",2018,1,7,17,30,0,0,0,8,2018-01-07,"17:30"
"163",2018,1,7,18,30,0,0,0,7,2018-01-07,"18:30"
"164",2018,1,7,19,30,0,0,0,7,2018-01-07,"19:30"
"165",2018,1,7,20,30,0,0,0,7,2018-01-07,"20:30"
"166",2018,1,7,21,30,0,0,0,4,2018-01-07,"21:30"
"167",2018,1,7,22,30,0,0,0,4,2018-01-07,"22:30"
"168",2018,1,7,23,30,0,0,0,0,2018-01-07,"23:30"
"169",2018,1,8,0,30,0,0,0,0,2018-01-08,"0:30"
"170",2018,1,8,1,30,0,0,0,0,2018-01-08,"1:30"
"171",2018,1,8,2,30,0,0,0,0,2018-01-08,"2:30"
"172",2018,1,8,3,30,0,0,0,0,2018-01-08,"3:30"
"173",2018,1,8,4,30,0,0,0,0,2018-01-08,"4:30"
"174",2018,1,8,5,30,0,0,0,7,2018-01-08,"5:30"
"175",2018,1,8,6,30,0,0,0,7,2018-01-08,"6:30"
"176",2018,1,8,7,30,0,0,0,4,2018-01-08,"7:30"
"177",2018,1,8,8,30,93,16,16,7,2018-01-08,"8:30"
"178",2018,1,8,9,30,233,13,13,7,2018-01-08,"9:30"
"179",2018,1,8,10,30,347,8,8,7,2018-01-08,"10:30"
"180",2018,1,8,11,30,418,179,164,7,2018-01-08,"11:30"
"181",2018,1,8,12,30,436,183,160,7,2018-01-08,"12:30"
"182",2018,1,8,13,30,399,91,88,6,2018-01-08,"13:30"
"183",2018,1,8,14,30,312,189,161,7,2018-01-08,"14:30"
"184",2018,1,8,15,30,186,28,28,7,2018-01-08,"15:30"
"185",2018,1,8,16,30,49,9,9,4,2018-01-08,"16:30"
"186",2018,1,8,17,30,0,0,0,7,2018-01-08,"17:30"
"187",2018,1,8,18,30,0,0,0,7,2018-01-08,"18:30"
"188",2018,1,8,19,30,0,0,0,7,2018-01-08,"19:30"
"189",2018,1,8,20,30,0,0,0,7,2018-01-08,"20:30"
"190",2018,1,8,21,30,0,0,0,6,2018-01-08,"21:30"
"191",2018,1,8,22,30,0,0,0,4,2018-01-08,"22:30"
"192",2018,1,8,23,30,0,0,0,8,2018-01-08,"23:30"
"193",2018,1,9,0,30,0,0,0,7,2018-01-09,"0:30"
"194",2018,1,9,1,30,0,0,0,6,2018-01-09,"1:30"
"195",2018,1,9,2,30,0,0,0,8,2018-01-09,"2:30"
"196",2018,1,9,3,30,0,0,0,8,2018-01-09,"3:30"
"197",2018,1,9,4,30,0,0,0,8,2018-01-09,"4:30"
"198",2018,1,9,5,30,0,0,0,4,2018-01-09,"5:30"
"199",2018,1,9,6,30,0,0,0,4,2018-01-09,"6:30"
"200",2018,1,9,7,30,0,0,0,4,2018-01-09,"7:30"
"201",2018,1,9,8,30,94,14,14,4,2018-01-09,"8:30"
"202",2018,1,9,9,30,236,34,34,4,2018-01-09,"9:30"
"203",2018,1,9,10,30,356,109,109,4,2018-01-09,"10:30"
"204",2018,1,9,11,30,430,147,144,4,2018-01-09,"11:30"
"205",2018,1,9,12,30,451,268,235,4,2018-01-09,"12:30"
"206",2018,1,9,13,30,415,135,129,4,2018-01-09,"13:30"
"207",2018,1,9,14,30,324,211,145,4,2018-01-09,"14:30"
"208",2018,1,9,15,30,194,66,54,4,2018-01-09,"15:30"
"209",2018,1,9,16,30,52,18,18,4,2018-01-09,"16:30"
"210",2018,1,9,17,30,0,0,0,0,2018-01-09,"17:30"
"211",2018,1,9,18,30,0,0,0,0,2018-01-09,"18:30"
"212",2018,1,9,19,30,0,0,0,4,2018-01-09,"19:30"
"213",2018,1,9,20,30,0,0,0,0,2018-01-09,"20:30"
"214",2018,1,9,21,30,0,0,0,4,2018-01-09,"21:30"
"215",2018,1,9,22,30,0,0,0,4,2018-01-09,"22:30"
"216",2018,1,9,23,30,0,0,0,4,2018-01-09,"23:30"
"217",2018,1,10,0,30,0,0,0,4,2018-01-10,"0:30"
"218",2018,1,10,1,30,0,0,0,4,2018-01-10,"1:30"
"219",2018,1,10,2,30,0,0,0,8,2018-01-10,"2:30"
"220",2018,1,10,3,30,0,0,0,8,2018-01-10,"3:30"
"221",2018,1,10,4,30,0,0,0,4,2018-01-10,"4:30"
"222",2018,1,10,5,30,0,0,0,4,2018-01-10,"5:30"
"223",2018,1,10,6,30,0,0,0,0,2018-01-10,"6:30"
"224",2018,1,10,7,30,0,0,0,0,2018-01-10,"7:30"
"225",2018,1,10,8,30,96,96,31,0,2018-01-10,"8:30"
"226",2018,1,10,9,30,241,118,37,4,2018-01-10,"9:30"
"227",2018,1,10,10,30,362,129,125,4,2018-01-10,"10:30"
"228",2018,1,10,11,30,436,190,173,4,2018-01-10,"11:30"
"229",2018,1,10,12,30,456,97,97,4,2018-01-10,"12:30"
"230",2018,1,10,13,30,419,160,152,4,2018-01-10,"13:30"
"231",2018,1,10,14,30,330,46,46,4,2018-01-10,"14:30"
"232",2018,1,10,15,30,200,33,33,4,2018-01-10,"15:30"
"233",2018,1,10,16,30,56,13,13,4,2018-01-10,"16:30"
"234",2018,1,10,17,30,0,0,0,4,2018-01-10,"17:30"
"235",2018,1,10,18,30,0,0,0,4,2018-01-10,"18:30"
"236",2018,1,10,19,30,0,0,0,4,2018-01-10,"19:30"
"237",2018,1,10,20,30,0,0,0,4,2018-01-10,"20:30"
"238",2018,1,10,21,30,0,0,0,4,2018-01-10,"21:30"
"239",2018,1,10,22,30,0,0,0,4,2018-01-10,"22:30"
"240",2018,1,10,23,30,0,0,0,4,2018-01-10,"23:30"
"241",2018,1,11,0,30,0,0,0,4,2018-01-11,"0:30"
"242",2018,1,11,1,30,0,0,0,4,2018-01-11,"1:30"
"243",2018,1,11,2,30,0,0,0,4,2018-01-11,"2:30"
"244",2018,1,11,3,30,0,0,0,0,2018-01-11,"3:30"
"245",2018,1,11,4,30,0,0,0,4,2018-01-11,"4:30"
"246",2018,1,11,5,30,0,0,0,4,2018-01-11,"5:30"
"247",2018,1,11,6,30,0,0,0,4,2018-01-11,"6:30"
"248",2018,1,11,7,30,0,0,0,0,2018-01-11,"7:30"
"249",2018,1,11,8,30,99,93,32,0,2018-01-11,"8:30"
"250",2018,1,11,9,30,244,96,40,4,2018-01-11,"9:30"
"251",2018,1,11,10,30,363,106,106,4,2018-01-11,"10:30"
"252",2018,1,11,11,30,434,85,83,4,2018-01-11,"11:30"
"253",2018,1,11,12,30,452,50,50,4,2018-01-11,"12:30"
"254",2018,1,11,13,30,417,121,114,4,2018-01-11,"13:30"
"255",2018,1,11,14,30,331,67,67,4,2018-01-11,"14:30"
"256",2018,1,11,15,30,203,52,51,4,2018-01-11,"15:30"
"257",2018,1,11,16,30,59,25,25,8,2018-01-11,"16:30"
"258",2018,1,11,17,30,0,0,0,8,2018-01-11,"17:30"
"259",2018,1,11,18,30,0,0,0,7,2018-01-11,"18:30"
"260",2018,1,11,19,30,0,0,0,8,2018-01-11,"19:30"
"261",2018,1,11,20,30,0,0,0,8,2018-01-11,"20:30"
"262",2018,1,11,21,30,0,0,0,0,2018-01-11,"21:30"
"263",2018,1,11,22,30,0,0,0,0,2018-01-11,"22:30"
"264",2018,1,11,23,30,0,0,0,0,2018-01-11,"23:30"
"265",2018,1,12,0,30,0,0,0,8,2018-01-12,"0:30"
"266",2018,1,12,1,30,0,0,0,4,2018-01-12,"1:30"
"267",2018,1,12,2,30,0,0,0,4,2018-01-12,"2:30"
"268",2018,1,12,3,30,0,0,0,8,2018-01-12,"3:30"
"269",2018,1,12,4,30,0,0,0,4,2018-01-12,"4:30"
"270",2018,1,12,5,30,0,0,0,6,2018-01-12,"5:30"
"271",2018,1,12,6,30,0,0,0,6,2018-01-12,"6:30"
"272",2018,1,12,7,30,0,0,0,8,2018-01-12,"7:30"
"273",2018,1,12,8,30,101,59,58,4,2018-01-12,"8:30"
"274",2018,1,12,9,30,247,88,87,4,2018-01-12,"9:30"
"275",2018,1,12,10,30,367,309,156,4,2018-01-12,"10:30"
"276",2018,1,12,11,30,441,441,57,0,2018-01-12,"11:30"
"277",2018,1,12,12,30,460,460,61,0,2018-01-12,"12:30"
"278",2018,1,12,13,30,422,320,206,8,2018-01-12,"13:30"
"279",2018,1,12,14,30,333,211,171,8,2018-01-12,"14:30"
"280",2018,1,12,15,30,204,97,96,4,2018-01-12,"15:30"
"281",2018,1,12,16,30,60,60,26,0,2018-01-12,"16:30"
"282",2018,1,12,17,30,0,0,0,4,2018-01-12,"17:30"
"283",2018,1,12,18,30,0,0,0,0,2018-01-12,"18:30"
"284",2018,1,12,19,30,0,0,0,0,2018-01-12,"19:30"
"285",2018,1,12,20,30,0,0,0,0,2018-01-12,"20:30"
"286",2018,1,12,21,30,0,0,0,0,2018-01-12,"21:30"
"287",2018,1,12,22,30,0,0,0,0,2018-01-12,"22:30"
"288",2018,1,12,23,30,0,0,0,0,2018-01-12,"23:30"
"289",2018,1,13,0,30,0,0,0,0,2018-01-13,"0:30"
"290",2018,1,13,1,30,0,0,0,0,2018-01-13,"1:30"
"291",2018,1,13,2,30,0,0,0,0,2018-01-13,"2:30"
"292",2018,1,13,3,30,0,0,0,0,2018-01-13,"3:30"
"293",2018,1,13,4,30,0,0,0,0,2018-01-13,"4:30"
"294",2018,1,13,5,30,0,0,0,0,2018-01-13,"5:30"
"295",2018,1,13,6,30,0,0,0,0,2018-01-13,"6:30"
"296",2018,1,13,7,30,0,0,0,0,2018-01-13,"7:30"
"297",2018,1,13,8,30,102,102,30,0,2018-01-13,"8:30"
"298",2018,1,13,9,30,249,187,133,4,2018-01-13,"9:30"
"299",2018,1,13,10,30,370,370,54,0,2018-01-13,"10:30"
"300",2018,1,13,11,30,444,373,173,7,2018-01-13,"11:30"
"301",2018,1,13,12,30,463,387,179,7,2018-01-13,"12:30"
"302",2018,1,13,13,30,427,409,89,0,2018-01-13,"13:30"
"303",2018,1,13,14,30,337,307,98,0,2018-01-13,"14:30"
"304",2018,1,13,15,30,206,151,86,7,2018-01-13,"15:30"
"305",2018,1,13,16,30,62,60,27,0,2018-01-13,"16:30"
"306",2018,1,13,17,30,0,0,0,8,2018-01-13,"17:30"
"307",2018,1,13,18,30,0,0,0,7,2018-01-13,"18:30"
"308",2018,1,13,19,30,0,0,0,8,2018-01-13,"19:30"
"309",2018,1,13,20,30,0,0,0,7,2018-01-13,"20:30"
"310",2018,1,13,21,30,0,0,0,0,2018-01-13,"21:30"
"311",2018,1,13,22,30,0,0,0,0,2018-01-13,"22:30"
"312",2018,1,13,23,30,0,0,0,0,2018-01-13,"23:30"
"313",2018,1,14,0,30,0,0,0,7,2018-01-14,"0:30"
"314",2018,1,14,1,30,0,0,0,8,2018-01-14,"1:30"
"315",2018,1,14,2,30,0,0,0,7,2018-01-14,"2:30"
"316",2018,1,14,3,30,0,0,0,7,2018-01-14,"3:30"
"317",2018,1,14,4,30,0,0,0,7,2018-01-14,"4:30"
"318",2018,1,14,5,30,0,0,0,4,2018-01-14,"5:30"
"319",2018,1,14,6,30,0,0,0,0,2018-01-14,"6:30"
"320",2018,1,14,7,30,0,0,0,4,2018-01-14,"7:30"
"321",2018,1,14,8,30,102,58,57,4,2018-01-14,"8:30"
"322",2018,1,14,9,30,250,164,147,4,2018-01-14,"9:30"
"323",2018,1,14,10,30,372,263,214,4,2018-01-14,"10:30"
"324",2018,1,14,11,30,448,295,225,8,2018-01-14,"11:30"
"325",2018,1,14,12,30,468,324,255,4,2018-01-14,"12:30"
"326",2018,1,14,13,30,431,252,188,4,2018-01-14,"13:30"
"327",2018,1,14,14,30,342,256,177,4,2018-01-14,"14:30"
"328",2018,1,14,15,30,212,105,100,7,2018-01-14,"15:30"
"329",2018,1,14,16,30,65,28,28,6,2018-01-14,"16:30"
"330",2018,1,14,17,30,0,0,0,6,2018-01-14,"17:30"
"331",2018,1,14,18,30,0,0,0,6,2018-01-14,"18:30"
"332",2018,1,14,19,30,0,0,0,9,2018-01-14,"19:30"
"333",2018,1,14,20,30,0,0,0,6,2018-01-14,"20:30"
"334",2018,1,14,21,30,0,0,0,6,2018-01-14,"21:30"
"335",2018,1,14,22,30,0,0,0,6,2018-01-14,"22:30"
"336",2018,1,14,23,30,0,0,0,6,2018-01-14,"23:30"
"337",2018,1,15,0,30,0,0,0,6,2018-01-15,"0:30"
"338",2018,1,15,1,30,0,0,0,0,2018-01-15,"1:30"
"339",2018,1,15,2,30,0,0,0,0,2018-01-15,"2:30"
"340",2018,1,15,3,30,0,0,0,0,2018-01-15,"3:30"
"341",2018,1,15,4,30,0,0,0,0,2018-01-15,"4:30"
"342",2018,1,15,5,30,0,0,0,7,2018-01-15,"5:30"
"343",2018,1,15,6,30,0,0,0,7,2018-01-15,"6:30"
"344",2018,1,15,7,30,0,0,0,6,2018-01-15,"7:30"
"345",2018,1,15,8,30,101,24,24,6,2018-01-15,"8:30"
"346",2018,1,15,9,30,246,53,51,6,2018-01-15,"9:30"
"347",2018,1,15,10,30,365,221,170,7,2018-01-15,"10:30"
"348",2018,1,15,11,30,437,32,32,6,2018-01-15,"11:30"
"349",2018,1,15,12,30,457,215,163,8,2018-01-15,"12:30"
"350",2018,1,15,13,30,421,198,154,7,2018-01-15,"13:30"
"351",2018,1,15,14,30,334,151,125,6,2018-01-15,"14:30"
"352",2018,1,15,15,30,206,61,60,9,2018-01-15,"15:30"
"353",2018,1,15,16,30,64,37,36,8,2018-01-15,"16:30"
"354",2018,1,15,17,30,0,0,0,6,2018-01-15,"17:30"
"355",2018,1,15,18,30,0,0,0,9,2018-01-15,"18:30"
"356",2018,1,15,19,30,0,0,0,6,2018-01-15,"19:30"
"357",2018,1,15,20,30,0,0,0,6,2018-01-15,"20:30"
"358",2018,1,15,21,30,0,0,0,6,2018-01-15,"21:30"
"359",2018,1,15,22,30,0,0,0,6,2018-01-15,"22:30"
"360",2018,1,15,23,30,0,0,0,9,2018-01-15,"23:30"
"361",2018,1,16,0,30,0,0,0,6,2018-01-16,"0:30"
"362",2018,1,16,1,30,0,0,0,6,2018-01-16,"1:30"
"363",2018,1,16,2,30,0,0,0,8,2018-01-16,"2:30"
"364",2018,1,16,3,30,0,0,0,0,2018-01-16,"3:30"
"365",2018,1,16,4,30,0,0,0,0,2018-01-16,"4:30"
"366",2018,1,16,5,30,0,0,0,0,2018-01-16,"5:30"
"367",2018,1,16,6,30,0,0,0,4,2018-01-16,"6:30"
"368",2018,1,16,7,30,0,0,0,8,2018-01-16,"7:30"
"369",2018,1,16,8,30,108,30,30,4,2018-01-16,"8:30"
"370",2018,1,16,9,30,255,101,97,7,2018-01-16,"9:30"
"371",2018,1,16,10,30,375,112,110,6,2018-01-16,"10:30"
"372",2018,1,16,11,30,455,162,155,8,2018-01-16,"11:30"
"373",2018,1,16,12,30,479,294,212,7,2018-01-16,"12:30"
"374",2018,1,16,13,30,444,312,218,4,2018-01-16,"13:30"
"375",2018,1,16,14,30,353,221,178,7,2018-01-16,"14:30"
"376",2018,1,16,15,30,219,132,116,4,2018-01-16,"15:30"
"377",2018,1,16,16,30,70,48,47,8,2018-01-16,"16:30"
"378",2018,1,16,17,30,0,0,0,7,2018-01-16,"17:30"
"379",2018,1,16,18,30,0,0,0,7,2018-01-16,"18:30"
"380",2018,1,16,19,30,0,0,0,7,2018-01-16,"19:30"
"381",2018,1,16,20,30,0,0,0,8,2018-01-16,"20:30"
"382",2018,1,16,21,30,0,0,0,4,2018-01-16,"21:30"
"383",2018,1,16,22,30,0,0,0,4,2018-01-16,"22:30"
"384",2018,1,16,23,30,0,0,0,4,2018-01-16,"23:30"
"385",2018,1,17,0,30,0,0,0,4,2018-01-17,"0:30"
"386",2018,1,17,1,30,0,0,0,7,2018-01-17,"1:30"
"387",2018,1,17,2,30,0,0,0,6,2018-01-17,"2:30"
"388",2018,1,17,3,30,0,0,0,6,2018-01-17,"3:30"
"389",2018,1,17,4,30,0,0,0,6,2018-01-17,"4:30"
"390",2018,1,17,5,30,0,0,0,6,2018-01-17,"5:30"
"391",2018,1,17,6,30,0,0,0,6,2018-01-17,"6:30"
"392",2018,1,17,7,30,0,0,0,6,2018-01-17,"7:30"
"393",2018,1,17,8,30,105,63,60,7,2018-01-17,"8:30"
"394",2018,1,17,9,30,250,93,89,7,2018-01-17,"9:30"
"395",2018,1,17,10,30,370,201,169,7,2018-01-17,"10:30"
"396",2018,1,17,11,30,448,302,212,7,2018-01-17,"11:30"
"397",2018,1,17,12,30,472,299,220,7,2018-01-17,"12:30"
