date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2018-09-14,2018,2018,9,257,10.1,9.9,10.3,-8.9,-9.2,-8.6,1.2,9.6,1150,32.6,1.1,0.91,255,1.7,2.9,5.1,0
2018-09-15,2018,2018,9,258,9.6,9.5,9.8,-8.5,-8.8,-8.3,1.1,9.6,1150,32.6,1.1,0.9,251,1,2.2,3.9,0
2018-09-16,2018,2018,9,259,9.8,9.6,10,-8.5,-8.8,-8.2,1.3,9.6,1150,32.6,1.1,0.91,254,1.1,2,4.4,0
2018-09-17,2018,2018,9,260,10.1,10,10.3,-9.1,-9.3,-8.8,1.1,9.6,1150,32.6,1.1,0.91,249,0.6,1.4,4.2,0
2018-09-18,2018,2018,9,261,10.9,10.7,11.1,-9.7,-9.9,-9.5,1.2,9.7,1160,32.8,1.11,0.9,247,1.2,2,3.3,0
2018-09-19,2018,2018,9,262,10.7,10.5,10.9,-9.2,-9.5,-8.9,1.5,9.6,1150,32.6,1.1,0.9,248,1.6,2.9,6,0
2018-09-20,2018,2018,9,263,10.7,10.5,10.8,-9.7,-9.9,-9.4,1,9.6,1150,32.6,1.1,0.9,247,1.5,2.2,4.2,0
2018-09-21,2018,2018,9,264,12,11.9,12.2,-10.3,-10.5,-10,1.8,9.6,1150,32.6,1.1,0.9,202,1.8,5.7,10.6,0
2018-09-22,2018,2018,9,265,10.8,10.6,10.9,-10.2,-10.4,-10,0.6,9.8,1170,33.1,1.11,0.89,159,1.6,2.9,6,0
2018-09-23,2018,2018,9,266,10.2,10,10.3,-10.2,-10.5,-10,-0.1,9.8,1180,33.4,1.12,0.89,245,1.5,1.8,3,0
2018-09-24,2018,2018,9,267,10.5,10.3,10.6,-10.2,-10.4,-10,0.3,9.8,1170,33.1,1.11,0.89,241,1.7,3,7.5,0
2018-09-25,2018,2018,9,268,10.9,10.7,11.1,-10.3,-10.6,-10,0.6,10,1200,34,1.12,0.89,234,4,8,11.5,0
2018-09-26,2018,2018,9,269,10.7,10.6,10.9,-10.5,-10.8,-10.3,0.2,9.7,1160,32.8,1.11,0.9,230,1.7,3.5,7.2,0
2018-09-27,2018,2018,9,270,11,10.8,11.1,-10.6,-10.8,-10.4,0.3,9.7,1160,32.8,1.11,0.88,212,2.2,3.5,6.7,0
2018-09-28,2018,2018,9,271,10.3,10.1,10.4,-11.1,-11.3,-10.9,-0.8,9.8,1170,33.1,1.11,0.89,190,2,2.1,2.6,0
2018-09-29,2018,2018,9,272,9.6,9.4,9.8,-10.8,-11.1,-10.4,-1.2,9.7,1160,32.8,1.11,0.88,174,2,2.2,3.2,0
2018-09-30,2018,2018,9,273,9.1,9,9.3,-10.8,-11,-10.6,-1.6,9.9,1180,33.4,1.12,0.89,137,2,2.2,2.5,0
2018-10-01,2018,2019,10,274,6.7,6.6,6.9,-10.1,-10.4,-9.8,-3.3,9.9,1190,33.7,1.12,0.89,59,2,2.2,3.4,0
2018-10-02,2018,2019,10,275,8.2,8,8.4,-9.9,-10.2,-9.6,-1.7,10.2,1230,34.8,1.14,0.91,125,2.1,2.2,2.7,0
2018-10-03,2018,2019,10,276,7.6,7.4,7.7,-10.8,-11.1,-10.5,-3.2,10.3,1240,35.1,1.14,0.9,110,2.1,2.3,2.8,0
2018-10-04,2018,2019,10,277,7.5,7.4,7.6,-9.5,-9.7,-9.4,-2.1,10.2,1230,34.8,1.14,0.9,206,2.2,2.4,2.9,0
2018-10-05,2018,2019,10,278,5.7,5.5,5.9,-8.3,-8.6,-8,-2.6,10.2,1230,34.8,1.14,0.91,70,2.1,2.3,2.8,0
2018-10-06,2018,2019,10,279,6.3,6,6.5,-7.8,-8.2,-7.5,-1.6,10.5,1260,35.7,1.15,0.92,127,2.2,2.4,2.8,0
2018-10-07,2018,2019,10,280,6.7,6.6,6.8,-8,-8.2,-7.8,-1.3,10.4,1250,35.4,1.14,0.92,199,2.2,2.5,4.6,0
2018-10-08,2018,2019,10,281,6.8,6.6,7,-9,-9.3,-8.7,-2.1,10.4,1250,35.4,1.14,0.92,186,2.2,2.4,3.1,0
2018-10-09,2018,2019,10,282,6.6,6.5,6.8,-8.9,-9.1,-8.7,-2.3,10.4,1250,35.4,1.14,0.91,204,2.3,2.5,2.9,0
2018-10-10,2018,2019,10,283,6.4,6.2,6.5,-8.7,-8.9,-8.5,-2.4,10.4,1250,35.4,1.14,0.91,199,2.2,2.4,3.3,0
2018-10-11,2018,2019,10,284,5.9,5.7,6.1,-5.9,-6.2,-5.6,0,10.3,1240,35.1,1.14,0.91,204,0,2.4,3,0
2018-10-12,2018,2019,10,285,6.5,6.4,6.7,-5.9,-6.1,-5.7,0.6,10.4,1250,35.4,1.14,0.94,196,1,1.3,2.1,0
2018-10-13,2018,2019,10,286,6.4,6.3,6.6,-5.7,-5.9,-5.5,0.7,10.7,1290,36.5,1.16,0.94,200,1,1.4,2.1,0
2018-10-14,2018,2019,10,287,5.9,5.8,6.1,-4.5,-4.8,-4.3,1.4,10.2,1230,34.8,1.14,0.94,202,0.9,1.1,1.9,0
2018-10-15,2018,2019,10,288,5.8,5.7,5.9,-4,-4.1,-3.8,1.9,10.2,1230,34.8,1.14,0.95,196,0.9,1.1,4,0
2018-10-16,2018,2019,10,289,5.9,5.7,6.1,-4.6,-4.8,-4.3,1.4,10.4,1250,35.4,1.14,0.96,188,0.9,1.1,1.5,0
2018-10-17,2018,2019,10,290,5.9,5.8,6.1,-4.8,-5,-4.5,1.1,10.4,1250,35.4,1.14,0.95,186,0.9,1.1,1.4,0
2018-10-18,2018,2019,10,291,6,5.9,6.2,-4.7,-4.9,-4.5,1.3,10.4,1250,35.4,1.14,0.95,182,0.9,1.1,5.6,0
2018-10-19,2018,2019,10,292,6.4,6.3,6.6,-5.1,-5.4,-4.9,1.3,11,1340,37.9,1.18,0.95,180,1.1,1.3,1.6,0
2018-10-20,2018,2019,10,293,6.2,6.1,6.4,-5.4,-5.6,-5.1,0.8,10.7,1290,36.5,1.16,0.95,180,1,1.2,1.4,0
2018-10-21,2018,2019,10,294,6.2,6,6.3,-5.3,-5.5,-5.1,0.9,10.5,1270,36,1.15,0.95,175,0.9,1.2,3.1,0
2018-10-22,2018,2019,10,295,6.2,6.1,6.4,-5.4,-5.7,-5.1,0.8,10.4,1250,35.4,1.14,0.94,172,0.9,1.1,1.4,0
2018-10-23,2018,2019,10,296,4.9,4.8,5,-4.7,-4.9,-4.5,0.2,10.5,1260,35.7,1.15,0.94,45,1,1.1,1.4,0
2018-10-24,2018,2019,10,297,5.5,5.4,5.6,-4.4,-4.5,-4.2,1.1,10.5,1260,35.7,1.15,0.95,75,1,1.1,1.3,0
2018-10-25,2018,2019,10,298,6.3,6.2,6.3,-3.7,-3.8,-3.6,2.6,10.5,1270,36,1.15,0.96,114,0.9,1.1,1.6,0
2018-10-26,2018,2019,10,299,7,6.9,7.1,-4.8,-4.9,-4.7,2.2,10.5,1270,36,1.15,0.96,115,1.1,1.3,1.5,0
2018-10-27,2018,2019,10,300,6.9,6.7,7.1,-5.1,-5.3,-4.8,1.8,10.5,1270,36,1.15,0.96,128,0.9,1.5,1.8,0
2018-10-28,2018,2019,10,301,6.4,6.3,6.5,-5.7,-5.8,-5.5,0.8,10.9,1320,37.4,1.17,0.95,98,0.9,1.2,1.5,0
2018-10-29,2018,2019,10,302,6.7,6.6,6.8,-4.9,-5.1,-4.7,1.8,11,1330,37.7,1.18,0.95,118,1.1,1.3,1.6,0
2018-10-30,2018,2019,10,303,6,5.8,6.1,-4.9,-5.2,-4.6,1.1,11,1330,37.7,1.18,0.95,155,1.3,1.4,1.6,0
2018-10-31,2018,2019,10,304,5.8,5.7,6,-5.3,-5.5,-5,0.5,10.8,1310,37.1,1.17,0.96,60,1.4,1.6,2,0
2018-11-01,2018,2019,11,305,6.3,6.1,6.5,-6.3,-6.6,-6,0,10.7,1300,36.8,1.16,0.95,130,1.3,1.5,1.8,0
2018-11-02,2018,2019,11,306,6.1,6,6.2,-6.7,-6.9,-6.6,-0.6,10.7,1290,36.5,1.16,0.94,129,1.4,1.6,1.9,0
